Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_17289_length_464_cov_4.317865	38.9	464	322	0.406832	1.82e-14	acc|GENBANK|AYV84288.1|GENBANK|MK072403|hypothetical protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_45851_length_219_cov_1.268817	52.1	219	647	0.109737	1.82e-14	acc|GENBANK|AYV86775.1|GENBANK|MK072515|CMGC/MAPK protein kinase, variant 1 [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_18542_length_355_cov_92.680124	42.3	355	113	0.690265	1.82e-14	acc|GENBANK|QDH76139.1|GENBANK|MK948414|putative gag protein [Porcine endogenous retrovirus]	Porcine endogenous retrovirus	Blastx
SRR30294448	NODE_4622_length_771_cov_268.142276	36.0	771	362	0.383978	1.83e-14	acc|GENBANK|WZO77068.1|GENBANK|PP681867|D-lactate dehydrogenase [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_38019_length_1200_cov_13.676949	30.2	1200	254	0.795276	1.85e-14	acc|REFSEQ|YP_009001499.1|REFSEQ|NC_023426|phosphatidic acid phosphatase type 2 [Alphaentomopoxvirus acuprea]	Alphaentomopoxvirus acuprea	Blastx
SRR30294448	NODE_14097_length_734_cov_8.636234	42.6	734	107	0.635514	1.87e-14	acc|GENBANK|ARF08309.1|GENBANK|KY684083|acyl-CoA binding protein [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_12246_length_320_cov_7.836237	47.6	320	925	0.088649	1.94e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_38100_length_1818_cov_21.460504	26.9	1818	345	0.971014	1.97e-14	acc|REFSEQ|YP_008052569.1|REFSEQ|NC_021312|ubiquitin specific peptidase C19 [Phaeocystis globosa virus]	Phaeocystis globosa virus	Blastx
SRR30294448	NODE_36209_length_1150_cov_7.691137	55.7	1150	183	0.382514	1.97e-14	acc|REFSEQ|YP_009465880.1|REFSEQ|NC_037057|hypothetical protein [Dishui lake phycodnavirus 1]	Dishui lake phycodnavirus 1	Blastx
SRR30294448	NODE_37937_length_1127_cov_5.126143	39.8	1127	549	0.224044	2.05e-14	acc|GENBANK|WGU26819.1|GENBANK|OQ503488|BTB/POZ domain-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_20491_length_496_cov_7.187905	50.0	496	63	0.984127	2.08e-14	acc|REFSEQ|YP_009173682.1|REFSEQ|NC_028094|AN1-like Zinc finger containing protein [Chrysochromulina ericina virus]	Chrysochromulina ericina virus	Blastx
SRR30294448	NODE_31625_length_1337_cov_32.355061	29.8	1337	359	0.690808	2.11e-14	acc|GENBANK|UOG94301.1|NEIGHBOR|OM876856|pectate lyase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_29594_length_233_cov_2.085000	60.8	233	1263	0.040380	2.18e-14	acc|GENBANK|ABG37655.1|GENBANK|DQ536162|integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_5532_length_2526_cov_18.350582	33.3	2526	162	0.907407	2.26e-14	acc|GENBANK|AXN91156.1|GENBANK|MG745875|putative BTB domain containing protein [Namao virus]	Namao virus	Blastx
SRR30294448	NODE_1852_length_273_cov_2.554167	45.6	273	337	0.267062	2.34e-14	acc|GENBANK|ABH08433.1|GENBANK|DQ851167|putative heat shock factor [Beta vulgaris]	Beta vulgaris	Blastx
SRR30294448	NODE_36909_length_1639_cov_24.058531	38.5	1639	264	0.560606	2.39e-14	acc|GENBANK|BBI30279.1|GENBANK|AP018495|BTB/POZ domain-containing protein [Acanthamoeba castellanii medusavirus J1]	Acanthamoeba castellanii medusavirus J1	Blastx
SRR30294448	NODE_32479_length_730_cov_47.750359	30.1	730	189	0.878307	2.40e-14	acc|REFSEQ|YP_009483770.1|REFSEQ|NC_037667|Cupin [Pandoravirus quercus]	Pandoravirus quercus	Blastx
SRR30294448	NODE_23853_length_271_cov_1.294118	52.2	271	488	0.141393	2.53e-14	acc|GENBANK|QBK85428.1|GENBANK|MK500327|polyADP-ribose polymerase [Marseillevirus LCMAC101]	Marseillevirus LCMAC101	Blastx
SRR30294448	NODE_14482_length_878_cov_9.594083	52.6	878	183	0.415301	2.56e-14	acc|REFSEQ|YP_009465880.1|REFSEQ|NC_037057|hypothetical protein [Dishui lake phycodnavirus 1]	Dishui lake phycodnavirus 1	Blastx
SRR30294448	NODE_26290_length_482_cov_26.204900	50.7	482	746	0.097855	2.56e-14	acc|GENBANK|UMO80028.1|GENBANK|MZ420563|Serine/threonine protein kinase [Pandoravirus aubagnensis]	Pandoravirus aubagnensis	Blastx
SRR30294448	NODE_8881_length_277_cov_1.475410	38.0	277	436	0.211009	2.58e-14	acc|GENBANK|CAA79734.1|GENBANK|Z21608|glycoprotein [Brassica napus]	Brassica napus	Blastx
SRR30294448	NODE_20954_length_245_cov_0.990566	42.5	245	369	0.216802	2.62e-14	acc|GENBANK|AXI69409.1|GENBANK|MF958945|pepsin-retropepsin like protein [Olea europaea subsp. europaea]	Olea europaea subsp. europaea	Blastx
SRR30294448	NODE_10452_length_369_cov_3.678571	36.4	369	925	0.130811	2.64e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_30388_length_642_cov_15.733990	40.5	642	1008	0.125000	2.69e-14	acc|GENBANK|QBZ81682.1|GENBANK|MK174290|Peptidase domain containing protein [Pandoravirus celtis]	Pandoravirus celtis	Blastx
SRR30294448	NODE_3726_length_479_cov_85.210762	47.6	479	448	0.183036	2.86e-14	acc|GENBANK|UOG94283.1|NEIGHBOR|OM876856|pheophorbide a oxygenase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_17262_length_1134_cov_4.702089	34.2	1134	353	0.339943	2.87e-14	acc|GENBANK|WGU26821.1|GENBANK|OQ503488|S-acyltransferase 11-like protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_26102_length_1430_cov_15.188976	30.2	1430	585	0.401709	3.06e-14	acc|GENBANK|SPN79811.1|GENBANK|LT994651|ABC2 type transporter superfamily protein [Brazilian cedratvirus IHUMI]	Brazilian cedratvirus IHUMI	Blastx
SRR30294448	NODE_5946_length_959_cov_8.093952	43.8	959	282	0.429078	3.07e-14	acc|GENBANK|XKM49652.1|GENBANK|PQ442274|hypothetical protein [Ostreococcus tauri virus 19-O]	Ostreococcus tauri virus 19-O	Blastx
SRR30294448	NODE_34911_length_1219_cov_6.298482	35.2	1219	142	0.859155	3.13e-14	acc|GENBANK|QKF93479.1|GENBANK|MT418680|ASCh domain-containing protein [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_3990_length_890_cov_22.229872	70.7	890	242	0.239669	3.15e-14	acc|GENBANK|AGU70135.1|GENBANK|KF270089|integrase-type DNA-binding superfamily protein [Tarenaya hassleriana]	Tarenaya hassleriana	Blastx
SRR30294448	NODE_18849_length_330_cov_1.791246	36.3	330	2037	0.060874	3.17e-14	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_45671_length_213_cov_2.616667	56.1	213	1717	0.033197	3.18e-14	acc|GENBANK|AAK94517.1|GENBANK|AY040832|gag-pol polyprotein [Hordeum vulgare]	Hordeum vulgare	Blastx
SRR30294448	NODE_29327_length_291_cov_2.348837	39.8	291	471	0.176221	3.26e-14	acc|REFSEQ|YP_009174785.1|REFSEQ|NC_028112|hypothetical protein [Yellowstone lake phycodnavirus 1]	Yellowstone lake phycodnavirus 1	Blastx
SRR30294448	NODE_21895_length_574_cov_17.567468	36.6	574	647	0.207110	3.33e-14	acc|GENBANK|AYV86775.1|GENBANK|MK072515|CMGC/MAPK protein kinase, variant 1 [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_7940_length_843_cov_7.083951	30.5	843	387	0.524548	3.38e-14	acc|GENBANK|AYV84290.1|GENBANK|MK072403|hypothetical protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_7969_length_293_cov_1.361538	47.4	293	558	0.173835	3.39e-14	acc|GENBANK|QOR60244.1|GENBANK|MK522034|hypothetical protein [Bathycoccus sp. RCC716 virus 1]	Bathycoccus sp. RCC716 virus 1	Blastx
SRR30294448	NODE_4152_length_701_cov_605.229042	45.0	701	87	0.919540	3.43e-14	acc|GENBANK|QJX70809.1|GENBANK|MN534311|hypothetical protein [Faustovirus]	Faustovirus	Blastx
SRR30294448	NODE_8224_length_269_cov_3.000000	50.0	269	660	0.124242	3.45e-14	acc|GENBANK|AGE57896.1|GENBANK|JX997181|potassium transporter [Paramecium bursaria Chlorella virus NW665.2]	Paramecium bursaria Chlorella virus NW665.2	Blastx
SRR30294448	NODE_7982_length_316_cov_2.480565	50.0	316	861	0.118467	3.46e-14	acc|GENBANK|ADB85253.1|GENBANK|GQ252796|putative retrotransposon protein [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_41536_length_635_cov_2.199336	32.5	635	1232	0.127435	3.48e-14	acc|GENBANK|ADK47521.1|GENBANK|HM124452|RDG2A [Hordeum vulgare subsp. vulgare]	Hordeum vulgare subsp. vulgare	Blastx
SRR30294448	NODE_15590_length_454_cov_7.071259	29.8	454	333	0.504505	3.48e-14	acc|GENBANK|QDY52116.1|GENBANK|MK250087|D-isomer specific 2-hydroxyacid dehydrogenase, [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_6155_length_963_cov_9.713978	30.4	963	478	0.405858	3.76e-14	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_30257_length_718_cov_14.100730	35.9	718	478	0.320084	3.79e-14	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_33136_length_467_cov_47.154378	37.8	467	266	0.477444	3.79e-14	acc|GENBANK|QBK88934.1|GENBANK|MK500406|protein phosphatase 2C [Mimivirus LCMiAC02]	Mimivirus LCMiAC02	Blastx
SRR30294448	NODE_47723_length_302_cov_1.754647	45.8	302	660	0.125758	3.85e-14	acc|REFSEQ|YP_001425742.1|REFSEQ|NC_008603|hypothetical protein [Paramecium bursaria Chlorella virus FR483]	Paramecium bursaria Chlorella virus FR483	Blastx
SRR30294448	NODE_13828_length_321_cov_1.614583	48.1	321	2037	0.037801	3.87e-14	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_8105_length_254_cov_2.873303	44.7	254	925	0.082162	3.92e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_7375_length_301_cov_1.507463	70.6	301	1305	0.039080	3.99e-14	acc|GENBANK|ACL97386.1|GENBANK|FJ544856|Gag-Pol polyprotein [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_29005_length_949_cov_12.263100	27.6	949	575	0.591304	4.13e-14	acc|GENBANK|CAE02704.1|GENBANK|AJ575660|putative sugar transporter [Yarrowia lipolytica]	Yarrowia lipolytica	Blastx
SRR30294448	NODE_4724_length_1523_cov_14.578523	26.0	1523	519	0.897881	4.18e-14	acc|GENBANK|AYV78862.1|GENBANK|MK072105|dehydrogenase [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_24308_length_213_cov_2.894444	82.9	213	199	0.175879	4.22e-14	acc|GENBANK|AGU70137.1|GENBANK|KF270090|integrase-type DNA-binding superfamily protein [Tarenaya hassleriana]	Tarenaya hassleriana	Blastx
SRR30294448	NODE_39001_length_774_cov_23.221323	48.5	774	116	0.568966	4.24e-14	acc|GENBANK|AYV81207.1|GENBANK|MK072263|putative zinc finger A20 and AN1 [Harvfovirus sp.]	Harvfovirus sp.	Blastx
SRR30294448	NODE_4344_length_706_cov_3.731055	26.7	706	299	0.602007	4.37e-14	acc|GENBANK|QIG59714.1|GENBANK|MN940578|putative spermidine [Dishui Lake phycodnavirus 3]	Dishui Lake phycodnavirus 3	Blastx
SRR30294448	NODE_8625_length_729_cov_3.545977	52.1	729	401	0.182045	4.41e-14	acc|GENBANK|ACG36640.1|GENBANK|EU964522|retrotransposon protein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_47212_length_265_cov_1.017241	39.8	265	535	0.164486	4.45e-14	acc|GENBANK|ABY48149.1|GENBANK|EU306659|hypothetical protein [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_23350_length_481_cov_7.178571	30.5	481	558	0.234767	4.49e-14	acc|GENBANK|QDY52220.1|GENBANK|MK250089|ABC transporter [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_46609_length_243_cov_1.123810	54.5	243	134	0.492537	4.57e-14	acc|GENBANK|CAJ65870.1|GENBANK|AM182876|putative integrase [Cucumis melo]	Cucumis melo	Blastx
SRR30294448	NODE_25832_length_942_cov_10.823982	32.8	942	793	0.219420	4.68e-14	acc|GENBANK|BDT63291.1|GENBANK|LC738883|guanylate kinase-like protein [Armadillidium vulgare clopovirus]	Armadillidium vulgare clopovirus	Blastx
SRR30294448	NODE_17383_length_420_cov_8.976744	51.9	420	1033	0.074540	4.79e-14	acc|REFSEQ|YP_010782239.1|REFSEQ|NC_075039|putative ATP-citrate synthase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_7326_length_636_cov_2.308458	30.5	636	1232	0.164773	4.84e-14	acc|GENBANK|ADK47521.1|GENBANK|HM124452|RDG2A [Hordeum vulgare subsp. vulgare]	Hordeum vulgare subsp. vulgare	Blastx
SRR30294448	NODE_35447_length_1194_cov_20.394488	24.9	1194	358	0.829609	4.88e-14	acc|REFSEQ|YP_010780072.1|REFSEQ|NC_075038|hypothetical protein [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_15711_length_892_cov_3.670547	36.6	892	925	0.121081	4.92e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_24034_length_626_cov_5.984823	46.1	626	308	0.246753	4.98e-14	acc|GENBANK|AFV13468.1|GENBANK|JQ314449|ring-H2 zinc finger protein [Coix lacryma-jobi]	Coix lacryma-jobi	Blastx
SRR30294448	NODE_41265_length_227_cov_2.061856	49.3	227	549	0.129326	4.98e-14	acc|GENBANK|WGU26819.1|GENBANK|OQ503488|BTB/POZ domain-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_45960_length_223_cov_1.773684	50.8	223	308	0.204545	5.00e-14	acc|GENBANK|AFV13468.1|GENBANK|JQ314449|ring-H2 zinc finger protein [Coix lacryma-jobi]	Coix lacryma-jobi	Blastx
SRR30294448	NODE_286_length_1494_cov_38.186858	39.8	1494	359	0.314763	5.08e-14	acc|GENBANK|UOG94301.1|NEIGHBOR|OM876856|pectate lyase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_3534_length_825_cov_19.756313	32.7	825	182	0.807692	5.13e-14	acc|GENBANK|BDT62002.1|GENBANK|LC738871|hypothetical protein [Penaeus monodon majanivirus B]	Penaeus monodon majanivirus B	Blastx
SRR30294448	NODE_32306_length_1508_cov_26.422373	39.8	1508	359	0.314763	5.17e-14	acc|GENBANK|UOG94301.1|NEIGHBOR|OM876856|pectate lyase [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_25479_length_211_cov_1.314607	52.9	211	194	0.360825	5.21e-14	acc|GENBANK|CAA12932.1|GENBANK|AJ228333|reverse transcriptase [Pinus elliottii]	Pinus elliottii	Blastx
SRR30294448	NODE_34660_length_1423_cov_7.235971	24.5	1423	575	0.866087	5.24e-14	acc|GENBANK|CAE02704.1|GENBANK|AJ575660|putative sugar transporter [Yarrowia lipolytica]	Yarrowia lipolytica	Blastx
SRR30294448	NODE_12693_length_1638_cov_2.646729	49.3	1638	167	0.449102	5.24e-14	acc|GENBANK|AHU86166.1|GENBANK|KF142645|truncated DEF1 [Elaeis guineensis]	Elaeis guineensis	Blastx
SRR30294448	NODE_24466_length_308_cov_4.294545	49.3	308	109	0.651376	5.39e-14	acc|GENBANK|QDY51808.1|GENBANK|MK250085|thioredoxin [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_47817_length_324_cov_2.027491	50.0	324	2037	0.037310	5.48e-14	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_22085_length_1331_cov_10.221109	27.7	1331	575	0.490435	5.56e-14	acc|GENBANK|CAE02704.1|GENBANK|AJ575660|putative sugar transporter [Yarrowia lipolytica]	Yarrowia lipolytica	Blastx
SRR30294448	NODE_12511_length_568_cov_3.822430	32.1	568	569	0.279438	5.63e-14	acc|GENBANK|ATZ80436.1|GENBANK|MF782455|multidrug export ATPase/permease [Bodo saltans virus]	Bodo saltans virus	Blastx
SRR30294448	NODE_25022_length_331_cov_22.989933	38.0	331	1618	0.066749	5.87e-14	acc|GENBANK|QGR54286.1|GENBANK|MK978772|serine/threonine protein kinase [Moumouvirus maliensis]	Moumouvirus maliensis	Blastx
SRR30294448	NODE_8453_length_260_cov_1.555066	53.1	260	1369	0.046749	5.87e-14	acc|GENBANK|AIC77183.1|GENBANK|KF740825|polyprotein [Gossypium barbadense]	Gossypium barbadense	Blastx
SRR30294448	NODE_2437_length_677_cov_39.799689	40.4	677	418	0.272727	5.92e-14	acc|GENBANK|WRJ69577.1|GENBANK|OR001839|putative ubiquinone biosynthesis protein UbiB [Oceanusvirus sp.]	Oceanusvirus sp.	Blastx
SRR30294448	NODE_34850_length_249_cov_35.296296	85.0	249	212	0.188679	5.99e-14	acc|GENBANK|AYV82031.1|GENBANK|MK072334|Ras-like protein Rab-11A [Homavirus sp.]	Homavirus sp.	Blastx
SRR30294448	NODE_9737_length_241_cov_1.687500	86.5	241	520	0.071154	6.05e-14	acc|GENBANK|APO14197.1|GENBANK|KX098475|truncated DELLA protein [Setaria italica]	Setaria italica	Blastx
SRR30294448	NODE_31005_length_2952_cov_15.895512	28.7	2952	420	0.704762	6.34e-14	acc|GENBANK|WAK75645.1|NEIGHBOR|ON812163|hypothetical protein [Kaisodi virus]	Kaisodi virus	Blastx
SRR30294448	NODE_27873_length_912_cov_9.182025	44.8	912	107	0.626168	6.65e-14	acc|GENBANK|ARF08309.1|GENBANK|KY684083|acyl-CoA binding protein [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_33710_length_1649_cov_59.234530	33.3	1649	139	0.971223	6.66e-14	acc|GENBANK|QFG74212.1|GENBANK|MN448284|cytidylyltransferase-like protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_37542_length_1660_cov_11.976030	39.0	1660	139	0.978417	6.72e-14	acc|GENBANK|QFG74212.1|GENBANK|MN448284|cytidylyltransferase-like protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_40636_length_836_cov_13.457036	52.2	836	1577	0.042486	6.90e-14	acc|GENBANK|AAO73529.1|GENBANK|AY205612|gag-pol polyprotein [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_24156_length_939_cov_10.758278	30.6	939	278	0.564748	6.90e-14	acc|GENBANK|AYV86480.1|GENBANK|MK072507|YchF/TatD family DNA exonuclease [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_22100_length_225_cov_1.072917	47.8	225	776	0.086340	6.90e-14	acc|GENBANK|ABY48135.1|GENBANK|EU306659|beta-D-xylosidase [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_41437_length_759_cov_1.553719	56.0	759	183	0.409836	6.91e-14	acc|REFSEQ|YP_009465880.1|REFSEQ|NC_037057|hypothetical protein [Dishui lake phycodnavirus 1]	Dishui lake phycodnavirus 1	Blastx
SRR30294448	NODE_3905_length_4394_cov_15.374914	29.7	4394	306	0.594771	6.95e-14	acc|GENBANK|ADX06521.1|GENBANK|HQ704804|putative ABC transporter related protein [Organic Lake phycodnavirus]	Organic Lake phycodnavirus	Blastx
SRR30294448	NODE_20930_length_917_cov_4.808824	26.7	917	483	0.511387	7.30e-14	acc|GENBANK|AYV80388.1|GENBANK|MK072243|cytochrome P450 704B1 [Harvfovirus sp.]	Harvfovirus sp.	Blastx
SRR30294448	NODE_32154_length_1152_cov_14.841823	27.1	1152	391	0.764706	7.44e-14	acc|GENBANK|AYV76351.1|GENBANK|MK071983|serine/threonine protein kinase [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_28796_length_1107_cov_13.298883	28.3	1107	261	0.908046	7.49e-14	acc|GENBANK|WIF19382.1|NEIGHBOR|OP831191|mRNA decapping protein 2-like protein [Oryctes rhinoceros nudivirus]	Oryctes rhinoceros nudivirus	Blastx
SRR30294448	NODE_738_length_1939_cov_14.831584	29.2	1939	526	0.475285	7.51e-14	acc|GENBANK|AGE49088.1|GENBANK|JX997155|cellulose synthase catalytic subunit [Acanthocystis turfacea Chlorella virus Br0604L]	Acanthocystis turfacea Chlorella virus Br0604L	Blastx
SRR30294448	NODE_27390_length_953_cov_6.803261	70.7	953	242	0.239669	8.01e-14	acc|GENBANK|AGU70135.1|GENBANK|KF270089|integrase-type DNA-binding superfamily protein [Tarenaya hassleriana]	Tarenaya hassleriana	Blastx
SRR30294448	NODE_37569_length_612_cov_31.221071	47.6	612	340	0.302941	8.26e-14	acc|GENBANK|AAU93531.1|GENBANK|AY691949|cyclin H-1 [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_19512_length_1224_cov_6.148615	21.2	1224	704	0.583807	8.51e-14	acc|GENBANK|BCS82705.1|GENBANK|AP024483|cytochrome P450 family domain protein [Cotonvirus japonicus]	Cotonvirus japonicus	Blastx
SRR30294448	NODE_38886_length_1090_cov_38.473037	25.8	1090	234	1.076923	8.51e-14	acc|GENBANK|UOG94168.1|NEIGHBOR|OM876856|Tritrans [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_24471_length_241_cov_1.894231	51.2	241	1232	0.066558	8.58e-14	acc|GENBANK|ADK47521.1|GENBANK|HM124452|RDG2A [Hordeum vulgare subsp. vulgare]	Hordeum vulgare subsp. vulgare	Blastx
SRR30294448	NODE_20088_length_1414_cov_5.233164	38.8	1414	558	0.240143	8.78e-14	acc|GENBANK|QDY52220.1|GENBANK|MK250089|ABC transporter [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_34134_length_1248_cov_56.232922	25.1	1248	379	0.986807	9.00e-14	acc|GENBANK|ADB85364.1|GENBANK|GQ252868|putative alcohol dehydrogenase 2 [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_16720_length_223_cov_1.173684	51.4	223	925	0.080000	9.10e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_22803_length_735_cov_10.498575	53.2	735	327	0.189602	9.80e-14	acc|GENBANK|QFG73901.1|GENBANK|MN448274|papain family cysteine protease [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_46979_length_257_cov_2.709821	45.2	257	727	0.115543	1.03e-13	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_14596_length_1213_cov_5.520339	29.2	1213	680	0.322059	1.07e-13	acc|GENBANK|QFG73938.1|GENBANK|MN448274|AAA domain protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_26733_length_1039_cov_9.048708	26.8	1039	306	0.830065	1.08e-13	acc|GENBANK|BFG87846.1|GENBANK|LC801470|putative dual-specificity RNA methyltransferase [Nucleocytoviricota sp. D1]	Nucleocytoviricota sp. D1	Blastx
SRR30294448	NODE_12442_length_571_cov_3.615242	28.0	571	585	0.323077	1.08e-13	acc|GENBANK|SPN79811.1|GENBANK|LT994651|ABC2 type transporter superfamily protein [Brazilian cedratvirus IHUMI]	Brazilian cedratvirus IHUMI	Blastx
SRR30294448	NODE_33984_length_1807_cov_53.594138	27.8	1807	274	0.828467	1.09e-13	acc|GENBANK|UOG94376.1|NEIGHBOR|OM876856|sigma-70 [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_21284_length_334_cov_1.870432	37.7	334	727	0.156809	1.09e-13	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_5369_length_511_cov_12.127615	27.4	511	549	0.245902	1.12e-13	acc|GENBANK|WGU26815.1|GENBANK|OQ503488|pentatricopeptide repeat-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
